HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpressive	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'aphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	broca'saphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	expressiveaphasia	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	'aphasiabroca	
HP:0002427	Motor aphasia	SYMP:0000705	expressive aphasia	aphasiaexpress	
